,product_name,pet_type,price_in_usd
0,Vietnam small fish equipment,fish,94.809
1,India small cat toys,cat,120.952
2,India small hamster toys,hamster,106.33999999999999
3,India large dog snack,dog,241.267
4,India large dog supplements,dog,133.679
5,India large cat bedding,cat,51.596999999999994
6,India extra small dog toys,dog,175.74699999999999
7,India large cat bedding,cat,170.01399999999998
8,Belgium small cat supplements,cat,178.113
9,India medium dog medicine,dog,248.066
10,India extra small dog snack,dog,188.227
11,India extra small dog supplements,dog,127.11399999999999
12,India medium dog housing,dog,211.471
13,India large cat food,cat,60.111999999999995
14,India medium cat supplements,cat,171.6
15,Singapore small dog equipment,dog,173.069
16,Belgium medium cat snack,cat,45.227
17,India extra large cat equipment,cat,109.44699999999999
18,Belgium medium cat food,cat,153.62099999999998
19,India extra large cat food,cat,10.92
20,India medium dog housing,dog,195.975
21,India large cat clothes,cat,233.23299999999998
22,India large dog accessory,dog,134.004
23,India extra large cat food,cat,108.64099999999999
24,India extra large fish medicine,fish,22.009
25,India large dog equipment,dog,147.641
26,India extra small cat accessory,cat,247.50699999999998
27,India extra large cat food,cat,233.46699999999998
28,India extra large dog housing,dog,178.906
29,India extra large dog supplements,dog,67.574
30,Turkey small dog medicine,dog,137.527
31,Singapore medium bird equipment,bird,246.67499999999998
32,India extra small cat snack,cat,122.46
33,India extra small cat clothes,cat,88.15299999999999
34,Turkey medium cat snack,cat,235.612
35,India medium cat medicine,cat,195.611
36,India medium dog accessory,dog,79.98899999999999
37,Turkey medium bird toys,bird,242.177
38,India large bird bedding,bird,142.45399999999998
39,USA small dog equipment,dog,138.684
40,India extra large cat snack,cat,128.765
41,India small cat bedding,cat,84.032
42,India medium dog accessory,dog,19.357
43,India extra large dog food,dog,86.788
44,India large dog food,dog,11.453
45,USA medium cat snack,cat,92.417
46,India medium hamster grooming,hamster,69.28999999999999
47,Singapore medium cat snack,cat,192.712
48,USA medium cat toys,cat,174.226
49,India extra small dog equipment,dog,184.70399999999998
50,India small cat grooming,cat,12.272
51,India extra large dog clothes,dog,76.03699999999999
52,India medium cat clothes,cat,221.143
53,India extra large cat food,cat,61.385999999999996
54,Singapore small dog equipment,dog,88.93299999999999
55,Singapore medium cat toys,cat,178.88
56,Turkey medium bird equipment,bird,204.048
57,Vietnam small fish toys,fish,168.857
58,India large cat clothes,cat,171.275
59,India extra large cat snack,cat,182.39
60,Belgium medium cat equipment,cat,176.254
61,India large dog housing,dog,109.798
62,India extra large cat clothes,cat,80.106
63,Sri Lanka medium bird equipment,bird,178.386
64,USA small dog equipment,dog,219.68699999999998
65,India medium rabbit housing,rabbit,183.42999999999998
66,India extra large dog supplements,dog,241.41
67,India large cat housing,cat,75.452
68,Singapore small dog medicine,dog,100.49
69,India extra large hamster supplements,hamster,114.062
70,India extra small dog housing,dog,4.758
71,USA small fish toys,fish,215.30599999999998
72,India small dog grooming,dog,26.676
73,India extra small cat bedding,cat,28.456999999999997
74,India large bird grooming,bird,203.21599999999998
75,India medium dog accessory,dog,86.164
76,India extra small cat toys,cat,156.325
77,India extra large rabbit medicine,rabbit,161.343
78,Singapore medium bird equipment,bird,93.106
79,Singapore small dog toys,dog,43.861999999999995
80,India medium fish food,fish,216.034
81,India medium cat accessory,cat,239.564
82,Belgium small dog toys,dog,107.107
83,India extra small dog housing,dog,33.617999999999995
84,India large bird snack,bird,81.96499999999999
85,India small dog supplements,dog,212.54999999999998
86,India extra small cat supplements,cat,186.03
87,India extra large cat bedding,cat,229.125
88,India small dog clothes,dog,107.354
89,India large hamster equipment,hamster,49.711999999999996
90,India medium cat housing,cat,49.907
91,India extra small cat snack,cat,74.191
92,India extra large cat grooming,cat,118.053
93,Turkey small dog snack,dog,88.985
94,India medium dog supplements,dog,62.452
95,India medium dog clothes,dog,133.34099999999998
96,India medium cat medicine,cat,20.098
97,India extra small dog clothes,dog,3.328
98,India large cat equipment,cat,181.441
99,Germany small dog toys,dog,40.312999999999995
100,Singapore medium cat toys,cat,108.095
101,India large cat accessory,cat,97.461
102,Singapore medium cat equipment,cat,85.70899999999999
103,Germany medium cat equipment,cat,162.136
104,India extra large dog toys,dog,201.552
105,Turkey medium cat toys,cat,239.96699999999998
106,India extra large cat medicine,cat,26.506999999999998
107,Singapore extra small cat supplements,cat,251.74499999999998
108,Belgium small dog food,dog,35.138999999999996
109,Turkey medium bird toys,bird,6.266
110,USA medium cat equipment,cat,228.44899999999998
111,Belgium medium bird equipment,bird,54.742999999999995
112,India large dog clothes,dog,211.861
113,India medium dog snack,dog,158.444
114,India extra large dog bedding,dog,163.501
115,India large fish clothes,fish,165.35999999999999
116,Turkey extra large dog medicine,dog,210.07999999999998
117,USA medium cat equipment,cat,21.826999999999998
118,India small cat accessory,cat,32.434999999999995
119,India extra small dog food,dog,197.27499999999998
120,India small cat housing,cat,132.21
121,India small fish food,fish,108.342
122,India extra large cat medicine,cat,98.176
123,India small dog snack,dog,206.141
124,India medium cat equipment,cat,134.40699999999998
125,USA small dog snack,dog,86.086
126,India medium cat equipment,cat,160.745
